iter	Passed	Remaining
156	300	1610
157	300	1604
158	302	1597
159	303	1591
160	304	1584
161	305	1578
162	306	1571
163	307	1565
164	308	1559
165	309	1552
166	310	1546
167	311	1540
168	311	1534
169	313	1528
170	314	1522
171	315	1516
172	315	1510
173	316	1504
174	318	1499
175	319	1493
176	320	1488
177	321	1482
178	322	1477
179	323	1471
180	324	1466
181	324	1460
182	326	1455
183	326	1450
184	327	1444
185	328	1439
186	329	1434
187	330	1428
188	331	1423
189	332	1418
190	333	1413
191	334	1407
192	335	1402
193	336	1397
194	337	1392
195	338	1388
196	339	1383
197	340	1378
198	341	1374
199	342	1369
200	343	1365
201	344	1361
202	345	1357
203	346	1353
204	348	1349
205	349	1345
206	350	1341
207	351	1337
208	352	1333
209	353	1328
210	354	1324
211	355	1320
212	356	1316
213	357	1312
214	358	1308
215	359	1303
216	360	1299
217	361	1295
218	362	1291
219	363	1287
220	364	1284
221	365	1280
222	366	1276
223	367	1272
224	368	1269
225	369	1265
226	370	1261
227	371	1257
228	372	1254
229	373	1250
230	374	1247
231	375	1243
232	376	1239
233	377	1236
234	378	1232
235	379	1229
236	380	1225
237	381	1222
238	382	1218
239	383	1215
240	384	1212
241	385	1208
242	386	1205
243	387	1202
244	389	1198
245	390	1195
246	391	1192
247	392	1189
248	393	1185
249	394	1182
250	395	1179
251	396	1176
252	397	1172
253	398	1169
254	399	1166
255	400	1163
256	401	1160
257	402	1157
258	403	1154
259	404	1151
260	405	1147
261	406	1144
262	407	1141
263	408	1138
264	409	1135
265	410	1132
266	411	1129
267	412	1126
268	413	1123
269	414	1121
270	415	1118
271	416	1115
272	418	1113
273	419	1110
274	420	1108
275	421	1105
276	422	1102
277	423	1100
278	424	1097
279	425	1095
280	426	1092
281	428	1090
282	429	1087
283	430	1084
284	431	1082
285	432	1079
286	433	1076
287	434	1074
288	435	1071
289	436	1068
290	437	1065
291	438	1062
292	439	1060
293	440	1057
294	441	1054
295	442	1051
296	443	1049
297	444	1046
298	445	1044
299	446	1041
300	447	1039
301	448	1036
302	449	1033
303	450	1031
304	451	1028
305	452	1026
306	453	1024
307	454	1021
308	455	1019
309	456	1016
310	457	1014
311	458	1011
312	459	1009
313	460	1006
314	461	1003
315	462	1001
316	463	999
317	464	997
318	465	994
319	466	992
320	467	989
321	468	987
322	469	985
323	470	982
324	471	979
325	472	977
326	473	975
327	474	973
328	476	970
329	476	968
330	477	966
331	478	963
332	479	960
333	480	958
334	481	956
335	482	953
336	483	951
337	484	948
338	485	946
339	486	944
340	487	941
341	488	939
342	489	937
343	490	935
344	491	932
345	492	930
346	493	928
347	494	926
348	495	923
349	496	921
350	497	919
351	498	917
352	499	915
353	502	917
354	503	915
355	504	913
356	505	911
357	507	909
358	508	907
359	509	904
360	510	902
361	511	900
362	512	898
363	513	896
364	514	894
365	515	892
366	516	890
367	517	888
368	518	886
369	519	883
370	520	881
371	521	879
372	522	877
373	523	875
374	524	873
375	525	871
376	526	869
377	527	867
378	528	865
379	529	863
380	530	861
381	531	859
382	532	857
383	533	855
384	534	853
385	535	851
386	536	849
387	537	847
388	538	845
389	538	843
390	540	841
391	541	839
392	541	836
393	542	834
394	543	832
395	544	830
396	545	828
397	546	826
398	547	824
399	548	822
400	549	820
401	550	819
402	551	817
403	552	815
404	553	813
405	554	811
406	555	809
407	556	807
408	557	805
409	558	803
410	559	802
411	560	800
412	561	798
413	562	796
414	563	794
415	564	792
416	565	790
417	566	788
418	567	786
419	568	785
420	569	783
421	570	781
422	571	779
423	572	777
424	573	775
425	574	773
426	575	772
427	576	770
428	577	768
429	578	766
430	579	764
431	580	762
432	581	761
433	582	759
434	583	757
435	584	755
436	585	753
437	585	751
438	586	749
439	587	748
440	588	746
441	589	744
442	590	742
443	591	740
444	592	738
445	593	737
446	594	735
447	595	733
448	596	731
449	597	729
450	598	728
451	598	726
452	599	724
453	600	722
454	601	720
455	602	718
456	603	716
457	604	715
458	605	713
459	606	711
460	607	709
461	608	708
462	608	706
463	609	704
464	610	702
465	611	701
466	612	699
467	613	697
468	614	695
469	615	694
470	616	692
471	617	690
472	618	688
473	619	687
474	620	685
475	620	683
476	621	681
477	622	680
478	623	678
479	624	676
480	625	674
481	626	673
482	627	671
483	628	669
484	629	667
485	629	666
486	630	664
487	631	662
488	632	661
489	633	659
490	634	657
491	635	656
492	636	654
493	637	652
494	638	651
495	639	649
496	640	647
497	640	646
498	641	644
499	642	642
500	643	641
501	644	639
502	645	637
503	646	636
504	647	634
505	648	632
506	649	631
507	650	629
508	651	628
509	651	626
510	652	624
511	653	623
512	654	621
513	655	619
514	656	618
515	657	616
516	658	615
517	659	613
518	660	611
519	661	610
520	662	608
521	663	607
522	663	605
523	664	603
524	665	602
525	666	600
526	667	599
527	668	597
528	669	596
529	670	594
530	671	592
531	672	591
532	673	589
533	673	588
534	674	586
535	675	585
536	676	583
537	677	582
538	678	580
539	679	578
540	680	577
541	681	575
542	682	574
543	683	572
544	684	571
545	685	569
546	686	568
547	687	566
548	687	564
549	688	563
550	689	561
551	690	560
552	691	558
553	692	557
554	693	555
555	694	554
556	694	552
557	695	551
558	696	549
559	697	548
560	698	546
561	699	545
562	700	543
563	701	542
564	702	540
565	703	539
566	703	537
567	704	536
568	705	534
569	706	533
570	707	531
571	708	530
572	709	528
573	710	527
574	711	525
575	712	524
576	712	522
577	713	521
578	714	519
579	715	518
580	716	516
581	717	515
582	718	513
583	719	512
584	720	510
585	721	509
586	721	507
587	722	506
588	723	505
589	724	503
590	725	502
591	726	500
592	727	499
593	728	497
594	729	496
595	729	494
596	730	493
597	731	491
598	732	490
599	733	489
600	734	487
601	735	486
602	736	484
603	737	483
604	738	482
605	739	480
606	740	479
607	741	478
608	742	476
609	743	475
610	744	473
611	745	472
612	746	471
613	746	469
614	747	468
615	748	466
616	749	465
617	750	463
618	751	462
619	752	461
620	753	459
621	754	458
622	755	456
623	756	455
624	757	454
625	757	452
626	758	451
627	759	450
628	760	448
629	761	447
630	762	445
631	763	444
632	764	443
633	765	441
634	766	440
635	767	439
636	768	437
637	768	436
638	769	434
639	770	433
640	771	432
641	772	430
642	773	429
643	774	428
644	775	426
645	776	425
646	777	423
647	778	422
648	778	421
649	779	419
650	780	418
651	781	417
652	782	415
653	783	414
654	784	413
655	785	411
656	786	410
657	787	409
658	788	407
659	789	406
660	789	405
661	790	403
662	791	402
663	792	400
664	793	399
665	794	398
666	795	397
667	796	395
668	797	394
669	797	393
670	798	391
671	799	390
672	800	389
673	801	387
674	802	386
675	803	385
676	804	383
677	805	382
678	806	381
679	807	379
680	808	378
681	808	377
682	809	375
683	810	374
684	811	373
685	812	371
686	813	370
687	814	369
688	815	368
689	816	366
690	817	365
691	818	364
692	818	362
693	819	361
694	820	360
695	821	358
696	822	357
697	823	356
698	824	354
699	824	353
700	825	352
701	826	350
702	827	349
703	828	348
704	829	347
705	830	345
706	831	344
707	832	343
708	833	341
709	834	340
710	834	339
711	835	338
712	836	336
713	837	335
714	838	334
715	839	332
716	840	331
717	841	330
718	842	329
719	843	327
720	844	326
721	844	325
722	845	324
723	846	322
724	847	321
725	848	320
726	849	318
727	850	317
728	851	316
729	852	315
730	853	313
731	854	312
732	855	311
733	855	310
734	856	308
735	857	307
736	858	306
737	859	305
738	860	303
739	861	302
740	862	301
741	863	300
742	864	298
743	865	297
744	866	296
745	867	295
746	868	294
747	869	292
748	870	291
749	870	290
750	871	289
751	872	287
752	874	286
753	875	285
754	876	284
755	877	283
756	878	281
757	879	280
758	880	279
759	881	278
760	882	277
761	883	276
762	884	274
763	886	273
764	887	272
765	888	271
766	889	270
767	890	269
768	891	267
769	892	266
770	893	265
771	894	264
772	895	262
773	896	261
774	897	260
775	899	259
776	900	258
777	901	257
778	902	256
779	903	254
780	904	253
781	905	252
782	906	251
783	907	250
784	908	248
785	910	247
786	913	247
787	914	245
788	915	244
789	916	243
790	917	242
791	919	241
792	920	240
793	921	239
794	923	238
795	924	236
796	925	235
797	926	234
798	928	233
799	929	232
800	930	231
801	931	229
802	932	228
803	934	227
804	935	226
805	937	225
806	938	224
807	939	223
808	940	222
809	941	220
810	942	219
811	943	218
812	945	217
813	946	216
814	947	215
815	948	213
816	949	212
817	950	211
818	951	210
819	952	209
820	954	208
821	955	206
822	956	205
823	957	204
824	958	203
825	959	202
826	960	201
827	961	199
828	963	198
829	964	197
830	965	196
831	966	195
832	967	193
833	968	192
834	969	191
835	970	190
836	971	189
837	972	188
838	973	186
839	974	185
840	975	184
841	976	183
842	978	182
843	979	180
844	980	179
845	981	178
846	982	177
847	983	176
848	984	175
849	985	173
850	987	172
851	988	171
852	989	170
853	990	169
854	991	168
855	992	166
856	993	165
857	994	164
858	995	163
859	997	162
860	998	161
861	999	160
862	1000	158
863	1001	157
864	1002	156
865	1003	155
866	1005	154
867	1006	152
868	1007	151
869	1008	150
870	1009	149
871	1010	148
872	1011	147
873	1012	146
874	1013	144
875	1015	143
876	1016	142
877	1017	141
878	1018	140
879	1019	139
880	1020	137
881	1021	136
882	1023	135
883	1024	134
884	1025	133
885	1026	132
886	1027	130
887	1028	129
888	1029	128
889	1030	127
890	1032	126
891	1033	125
892	1034	124
893	1036	122
894	1037	121
895	1038	120
896	1039	119
897	1040	118
898	1041	117
899	1043	115
900	1044	114
901	1045	113
902	1046	112
903	1047	111
904	1048	110
905	1049	108
906	1050	107
907	1051	106
908	1052	105
909	1053	104
910	1054	103
911	1055	101
912	1056	100
913	1057	99
914	1058	98
915	1059	97
916	1060	96
917	1061	94
918	1062	93
919	1063	92
920	1064	91
921	1065	90
922	1066	89
923	1067	87
924	1068	86
925	1069	85
926	1070	84
927	1071	83
928	1072	81
929	1073	80
930	1074	79
931	1075	78
932	1076	77
933	1077	76
934	1078	74
935	1079	73
936	1080	72
937	1081	71
938	1082	70
939	1083	69
940	1084	67
941	1085	66
942	1086	65
943	1087	64
944	1088	63
945	1089	62
946	1089	60
947	1090	59
948	1092	58
949	1092	57
950	1093	56
951	1094	55
952	1096	54
953	1096	52
954	1097	51
955	1098	50
956	1099	49
957	1100	48
958	1101	47
959	1102	45
960	1103	44
961	1104	43
962	1105	42
963	1107	41
964	1108	40
965	1109	39
966	1110	37
967	1111	36
968	1112	35
969	1113	34
970	1114	33
971	1115	32
972	1116	30
973	1117	29
974	1118	28
975	1119	27
976	1120	26
977	1121	25
978	1122	24
979	1123	22
980	1124	21
981	1125	20
982	1126	19
983	1127	18
984	1128	17
985	1129	16
986	1129	14
987	1131	13
988	1132	12
989	1133	11
990	1134	10
991	1135	9
992	1136	8
993	1137	6
994	1138	5
995	1139	4
996	1140	3
997	1141	2
998	1142	1
999	1143	0
